2020.01.03,14:00,1.113,1.1132,1.1127,1.1129,128
2020.01.03,14:30,1.113,1.1142,1.113,1.1138,209
2020.01.03,15:00,1.1137,1.1148,1.1137,1.1145,219
2020.01.03,15:30,1.1144,1.1147,1.1136,1.1137,149
2020.01.03,16:00,1.1136,1.1148,1.1134,1.1146,145
2020.01.03,16:30,1.1147,1.1166,1.1145,1.1166,221
2020.01.03,17:00,1.1165,1.1166,1.1153,1.1162,533
2020.01.03,17:30,1.1161,1.1166,1.1155,1.1163,275
2020.01.03,18:00,1.1164,1.1174,1.1162,1.1172,234
2020.01.03,18:30,1.1173,1.1179,1.117,1.1171,229
2020.01.03,19:00,1.1172,1.1173,1.117,1.1172,101
2020.01.03,19:30,1.1171,1.1173,1.1167,1.1171,63
2020.01.03,20:00,1.117,1.1172,1.1169,1.1169,42
2020.01.03,20:30,1.1168,1.1171,1.1165,1.1166,155
2020.01.03,21:00,1.1165,1.1167,1.116,1.1162,240
2020.01.03,21:30,1.1161,1.1167,1.1161,1.1166,174
2020.01.03,22:00,1.1165,1.1165,1.1161,1.1161,63
2020.01.03,22:30,1.116,1.1161,1.1159,1.1161,46
2020.01.03,23:00,1.116,1.1161,1.1157,1.1159,86
2020.01.03,23:30,1.1158,1.1159,1.1151,1.1155,46
2020.01.05,19:30,1.1155,1.1155,1.1155,1.1155,2
2020.01.05,20:00,1.1155,1.1155,1.1155,1.1155,2
2020.01.05,20:30,1.1155,1.1155,1.1155,1.1155,3
2020.01.06,00:00,1.1163,1.1163,1.1156,1.1158,54
2020.01.06,00:30,1.1159,1.1159,1.1157,1.1157,17
2020.01.06,01:00,1.1158,1.1165,1.1156,1.1165,142
2020.01.06,01:30,1.1164,1.1166,1.1159,1.1159,189
2020.01.06,02:00,1.116,1.1167,1.116,1.1166,97
2020.01.06,02:30,1.1167,1.1167,1.1162,1.1163,129
2020.01.06,03:00,1.1164,1.1165,1.1161,1.1163,82
2020.01.06,03:30,1.1162,1.1163,1.116,1.1162,111
2020.01.06,04:00,1.1163,1.1166,1.1161,1.1166,42
2020.01.06,04:30,1.1165,1.1166,1.1164,1.1164,56
2020.01.06,05:00,1.1165,1.117,1.1164,1.1169,51
2020.01.06,05:30,1.117,1.117,1.1165,1.1165,84
2020.01.06,06:00,1.1164,1.1165,1.1162,1.1162,21
2020.01.06,06:30,1.1163,1.1164,1.1161,1.1163,19
2020.01.06,07:00,1.1164,1.1164,1.1163,1.1164,27
2020.01.06,07:30,1.1163,1.1163,1.116,1.1161,33
2020.01.06,08:00,1.1162,1.1162,1.1156,1.1159,56
2020.01.06,08:30,1.116,1.1161,1.1157,1.116,91
2020.01.06,09:00,1.1161,1.1164,1.1159,1.1162,212
2020.01.06,09:30,1.1163,1.1166,1.1161,1.1164,188
2020.01.06,10:00,1.1163,1.1169,1.1162,1.1166,206
2020.01.06,10:30,1.1165,1.1179,1.1164,1.1178,264
2020.01.06,11:00,1.1179,1.118,1.1174,1.1178,234
2020.01.06,11:30,1.1179,1.1193,1.1178,1.1192,204
2020.01.06,12:00,1.1193,1.1199,1.1189,1.1195,153
2020.01.06,12:30,1.1196,1.1197,1.1192,1.1195,154
2020.01.06,13:00,1.1196,1.1205,1.1195,1.1202,217
2020.01.06,13:30,1.1203,1.1205,1.12,1.1202,132
2020.01.06,14:00,1.1201,1.1203,1.1195,1.1197,113
2020.01.06,14:30,1.1198,1.1199,1.1194,1.1198,133
2020.01.06,15:00,1.1199,1.1199,1.119,1.1195,93
2020.01.06,15:30,1.1194,1.1202,1.1194,1.1197,123
2020.01.06,16:00,1.1198,1.1199,1.1192,1.1194,111
2020.01.06,16:30,1.1195,1.1195,1.1182,1.1182,222
2020.01.06,17:00,1.1183,1.1187,1.1182,1.1187,131
2020.01.06,17:30,1.1186,1.1189,1.1181,1.1188,267
2020.01.06,18:00,1.1189,1.1189,1.118,1.1185,153
2020.01.06,18:30,1.1186,1.1187,1.1184,1.1186,137
2020.01.06,19:00,1.1185,1.1195,1.1183,1.1192,88
2020.01.06,19:30,1.1191,1.1194,1.119,1.1194,80
2020.01.06,20:00,1.1195,1.1196,1.1192,1.1195,35
2020.01.06,20:30,1.1194,1.1197,1.1191,1.1191,50
2020.01.06,21:00,1.119,1.1192,1.1189,1.1191,38
2020.01.06,21:30,1.119,1.1191,1.1187,1.119,81
2020.01.06,22:00,1.1191,1.1191,1.1188,1.1189,83
2020.01.06,22:30,1.119,1.1193,1.1188,1.1192,57
2020.01.06,23:00,1.1193,1.1195,1.1192,1.1194,10
2020.01.06,23:30,1.1195,1.1198,1.1195,1.1196,32
2020.01.07,00:00,1.1195,1.1196,1.1193,1.1194,56
2020.01.07,00:30,1.1195,1.1196,1.1194,1.1195,43
2020.01.07,01:00,1.1196,1.1197,1.1194,1.1194,35
2020.01.07,01:30,1.1193,1.1195,1.1193,1.1194,24
2020.01.07,02:00,1.1195,1.1195,1.1192,1.1193,45
2020.01.07,02:30,1.1192,1.1192,1.1188,1.1189,56
2020.01.07,03:00,1.119,1.1196,1.1189,1.1196,65
2020.01.07,03:30,1.1195,1.1196,1.1192,1.1193,65
2020.01.07,04:00,1.1192,1.1192,1.1191,1.1191,16
2020.01.07,04:30,1.119,1.1191,1.119,1.1191,18
2020.01.07,05:00,1.119,1.1193,1.119,1.1192,19
2020.01.07,05:30,1.1193,1.1194,1.1191,1.1191,19
2020.01.07,06:00,1.1192,1.1193,1.119,1.1192,23
2020.01.07,06:30,1.1191,1.1192,1.119,1.119,14
2020.01.07,07:00,1.1189,1.1192,1.1189,1.1191,25
2020.01.07,07:30,1.119,1.1191,1.1182,1.1182,75
2020.01.07,08:00,1.1181,1.1188,1.118,1.1185,209
2020.01.07,08:30,1.1184,1.1189,1.118,1.1181,140
2020.01.07,09:00,1.118,1.1184,1.1177,1.118,223
2020.01.07,09:30,1.1181,1.1181,1.1172,1.1173,259
2020.01.07,10:00,1.1174,1.118,1.1171,1.1179,276
2020.01.07,10:30,1.118,1.1187,1.1179,1.1184,305
2020.01.07,11:00,1.1185,1.1189,1.118,1.1182,262
2020.01.07,11:30,1.1183,1.1184,1.118,1.1184,150
2020.01.07,12:00,1.1183,1.1185,1.1164,1.1165,243
2020.01.07,12:30,1.1166,1.1176,1.1166,1.1175,184
2020.01.07,13:00,1.1176,1.1178,1.1171,1.1178,213
2020.01.07,13:30,1.1177,1.1184,1.1175,1.1181,179
2020.01.07,14:00,1.118,1.1182,1.1176,1.1179,204
2020.01.07,14:30,1.118,1.118,1.117,1.1174,167
2020.01.07,15:00,1.1175,1.1177,1.1167,1.1173,224
2020.01.07,15:30,1.1172,1.1172,1.1154,1.1155,346
2020.01.07,16:00,1.1156,1.1161,1.1154,1.1157,190
2020.01.07,16:30,1.1156,1.1159,1.1145,1.1147,308
2020.01.07,17:00,1.1146,1.1151,1.1137,1.1139,350
2020.01.07,17:30,1.1138,1.1142,1.1133,1.1141,272
2020.01.07,18:00,1.114,1.1143,1.1133,1.1137,202
2020.01.07,18:30,1.1138,1.1138,1.1133,1.1136,93
2020.01.07,19:00,1.1137,1.1145,1.1136,1.1143,115
2020.01.07,19:30,1.1144,1.1147,1.1141,1.1141,102
2020.01.07,20:00,1.1142,1.1149,1.114,1.1148,101
2020.01.07,20:30,1.1147,1.1147,1.1142,1.1143,37
2020.01.07,21:00,1.1142,1.1143,1.1141,1.1142,93
2020.01.07,21:30,1.1143,1.1144,1.1141,1.1144,70
2020.01.07,22:00,1.1145,1.1147,1.1144,1.1145,119
2020.01.07,22:30,1.1144,1.1144,1.1141,1.1143,50
2020.01.07,23:00,1.1144,1.1146,1.1143,1.1145,52
2020.01.07,23:30,1.1146,1.1153,1.1144,1.1153,106
2020.01.08,00:00,1.1152,1.1153,1.1147,1.1148,1168
2020.01.08,00:30,1.1147,1.1149,1.1144,1.1149,81
2020.01.08,01:00,1.1148,1.1153,1.1146,1.1151,160
2020.01.08,01:30,1.115,1.1154,1.1147,1.1153,198
2020.01.08,02:00,1.1152,1.1167,1.1152,1.1162,623
2020.01.08,02:30,1.1161,1.1165,1.1158,1.1158,354
2020.01.08,03:00,1.1159,1.1162,1.1157,1.1158,152
2020.01.08,03:30,1.1159,1.1162,1.1154,1.1155,209
2020.01.08,04:00,1.1156,1.1156,1.1153,1.1154,171
2020.01.08,04:30,1.1153,1.1161,1.1152,1.1158,250
2020.01.08,05:00,1.1157,1.1158,1.1155,1.1156,138
2020.01.08,05:30,1.1157,1.1157,1.1153,1.1154,32
2020.01.08,06:00,1.1153,1.1155,1.115,1.115,48
2020.01.08,06:30,1.1149,1.115,1.1144,1.1147,43
2020.01.08,07:00,1.1148,1.1149,1.1146,1.1149,50
2020.01.08,07:30,1.1148,1.115,1.1147,1.1148,55
2020.01.08,08:00,1.1149,1.1153,1.1148,1.1152,60
2020.01.08,08:30,1.1151,1.1152,1.1148,1.1149,55
2020.01.08,09:00,1.1148,1.1154,1.1144,1.1144,377
2020.01.08,09:30,1.1145,1.1154,1.1142,1.115,224
2020.01.08,10:00,1.1151,1.1152,1.113,1.1136,535
2020.01.08,10:30,1.1135,1.1137,1.1129,1.1134,356
2020.01.08,11:00,1.1135,1.1135,1.1124,1.1134,298
2020.01.08,11:30,1.1133,1.1144,1.1133,1.1138,180
2020.01.08,12:00,1.1137,1.1138,1.1129,1.113,282
2020.01.08,12:30,1.1131,1.1132,1.1125,1.1126,172
2020.01.08,13:00,1.1127,1.113,1.1119,1.1128,224
2020.01.08,13:30,1.1129,1.113,1.1124,1.1126,214
2020.01.08,14:00,1.1127,1.113,1.1121,1.1124,146
2020.01.08,14:30,1.1123,1.1125,1.1113,1.1116,238
2020.01.08,15:00,1.1117,1.1119,1.111,1.1114,368
2020.01.08,15:30,1.1115,1.1121,1.1114,1.1119,113
2020.01.08,16:00,1.112,1.1124,1.1117,1.1124,113
2020.01.08,16:30,1.1125,1.1126,1.1117,1.1123,143
2020.01.08,17:00,1.1124,1.113,1.1122,1.1123,222
2020.01.08,17:30,1.1122,1.1123,1.1114,1.1119,264
2020.01.08,18:00,1.1118,1.1119,1.1108,1.1111,125
2020.01.08,18:30,1.1112,1.1117,1.1109,1.1116,495
2020.01.08,19:00,1.1115,1.1125,1.1115,1.112,284
2020.01.08,19:30,1.1121,1.1121,1.1112,1.1117,165
2020.01.08,20:00,1.1116,1.1116,1.1109,1.1114,125
2020.01.08,20:30,1.1113,1.1115,1.111,1.1112,70
2020.01.08,21:00,1.1113,1.1113,1.1107,1.1109,73
2020.01.08,21:30,1.111,1.1112,1.1109,1.111,75
2020.01.08,22:00,1.1111,1.1111,1.1109,1.1111,51
2020.01.08,22:30,1.111,1.1114,1.111,1.1111,358
2020.01.08,23:00,1.1112,1.1112,1.1107,1.1108,57
2020.01.08,23:30,1.1109,1.1109,1.1101,1.1105,61
2020.01.09,00:00,1.1104,1.1113,1.1102,1.111,61
2020.01.09,00:30,1.1109,1.1112,1.1107,1.1107,43
2020.01.09,01:00,1.1108,1.111,1.1106,1.1109,42
2020.01.09,01:30,1.111,1.1112,1.1109,1.1112,21
2020.01.09,02:00,1.1113,1.1113,1.1108,1.1112,144
2020.01.09,02:30,1.1113,1.1115,1.1111,1.1113,105
2020.01.09,03:00,1.1112,1.1114,1.111,1.1112,39
2020.01.09,03:30,1.1113,1.1118,1.1112,1.1116,96
2020.01.09,04:00,1.1117,1.1118,1.1114,1.1115,57
2020.01.09,04:30,1.1116,1.1116,1.1114,1.1114,51
2020.01.09,05:00,1.1113,1.1115,1.1113,1.1115,47
2020.01.09,05:30,1.1116,1.1117,1.1114,1.1114,17
2020.01.09,06:00,1.1115,1.1115,1.1112,1.1113,47
2020.01.09,06:30,1.1112,1.1115,1.1112,1.1114,37
2020.01.09,07:00,1.1115,1.1116,1.1114,1.1116,44
2020.01.09,07:30,1.1117,1.1118,1.1115,1.1117,49
2020.01.09,08:00,1.1116,1.1118,1.1114,1.1114,91
2020.01.09,08:30,1.1115,1.1115,1.111,1.1112,138
2020.01.09,09:00,1.1113,1.1116,1.111,1.1115,241
2020.01.09,09:30,1.1114,1.112,1.1112,1.1114,133
2020.01.09,10:00,1.1115,1.1115,1.1104,1.1111,243
2020.01.09,10:30,1.111,1.1117,1.111,1.1116,133
2020.01.09,11:00,1.1117,1.1118,1.1109,1.111,140
2020.01.09,11:30,1.1109,1.111,1.1098,1.1099,347
2020.01.09,12:00,1.1098,1.1103,1.1096,1.1103,130
2020.01.09,12:30,1.1104,1.1111,1.1102,1.1109,122
2020.01.09,13:00,1.111,1.1112,1.1107,1.1109,64
2020.01.09,13:30,1.111,1.111,1.1102,1.1104,81
2020.01.09,14:00,1.1103,1.1112,1.1102,1.111,162
2020.01.09,14:30,1.1111,1.1116,1.111,1.1113,181
2020.01.09,15:00,1.1112,1.1113,1.1105,1.1111,154
2020.01.09,15:30,1.111,1.1116,1.111,1.1114,115
2020.01.09,16:00,1.1113,1.1114,1.1103,1.1105,119
2020.01.09,16:30,1.1106,1.1109,1.1104,1.1107,148
2020.01.09,17:00,1.1108,1.111,1.1101,1.1105,164
2020.01.09,17:30,1.1104,1.1104,1.1092,1.1101,307
2020.01.09,18:00,1.11,1.1101,1.1093,1.1097,168
2020.01.09,18:30,1.1098,1.1105,1.1098,1.1105,128
2020.01.09,19:00,1.1104,1.1109,1.1103,1.1108,93
2020.01.09,19:30,1.1109,1.111,1.1104,1.1104,62
2020.01.09,20:00,1.1103,1.1108,1.1102,1.1106,84
2020.01.09,20:30,1.1107,1.1107,1.1104,1.1104,62
2020.01.09,21:00,1.1105,1.1109,1.1104,1.1108,58
2020.01.09,21:30,1.1107,1.1108,1.1105,1.1105,29
2020.01.09,22:00,1.1104,1.1106,1.1104,1.1105,38
2020.01.09,22:30,1.1104,1.1106,1.1103,1.1105,30
2020.01.09,23:00,1.1106,1.1106,1.1103,1.1103,14
2020.01.09,23:30,1.1104,1.1106,1.1104,1.1105,20
2020.01.10,00:00,1.1104,1.1106,1.1103,1.1104,42
2020.01.10,00:30,1.1105,1.1106,1.1104,1.1106,18
2020.01.10,01:00,1.1105,1.1107,1.1105,1.1106,14
2020.01.10,01:30,1.1105,1.1108,1.1105,1.1108,18
2020.01.10,02:00,1.1109,1.1109,1.1106,1.1106,10
2020.01.10,02:30,1.1107,1.1108,1.1105,1.1106,66
2020.01.10,03:00,1.1105,1.1106,1.1105,1.1105,33
2020.01.10,03:30,1.1106,1.1106,1.1101,1.1103,20
2020.01.10,04:00,1.1104,1.1104,1.1103,1.1103,48
2020.01.10,04:30,1.1104,1.1107,1.1103,1.1107,12
2020.01.10,05:00,1.1106,1.1108,1.1106,1.1106,23
2020.01.10,05:30,1.1107,1.1107,1.1106,1.1107,17
2020.01.10,06:00,1.1106,1.1108,1.1106,1.1108,31
2020.01.10,06:30,1.1109,1.111,1.1106,1.1107,39
2020.01.10,07:00,1.1106,1.1108,1.1106,1.1108,11
2020.01.10,07:30,1.1107,1.1109,1.1107,1.1108,44
2020.01.10,08:00,1.1109,1.1109,1.1107,1.1107,41
2020.01.10,08:30,1.1106,1.1108,1.1106,1.1108,45
2020.01.10,09:00,1.1109,1.111,1.1107,1.1108,84
2020.01.10,09:30,1.1107,1.1107,1.1103,1.1106,62
2020.01.10,10:00,1.1105,1.1108,1.11,1.1101,179
2020.01.10,10:30,1.11,1.11,1.1092,1.1099,150
2020.01.10,11:00,1.1098,1.1099,1.109,1.1093,192
2020.01.10,11:30,1.1094,1.1099,1.1093,1.1095,169
2020.01.10,12:00,1.1096,1.1097,1.1094,1.1096,101
2020.01.10,12:30,1.1095,1.1096,1.1089,1.1092,142
2020.01.10,13:00,1.1091,1.1092,1.1084,1.1091,121
2020.01.10,13:30,1.1092,1.1095,1.1091,1.1092,71
2020.01.10,14:00,1.1091,1.1094,1.1091,1.1094,56
2020.01.10,14:30,1.1095,1.1099,1.1094,1.1097,73
2020.01.10,15:00,1.1096,1.1099,1.1089,1.1092,201
2020.01.10,15:30,1.1093,1.1113,1.1093,1.1096,676
2020.01.10,16:00,1.1095,1.1098,1.1085,1.1095,316
2020.01.10,16:30,1.1096,1.1103,1.1092,1.11,259
2020.01.10,17:00,1.1099,1.1111,1.1097,1.1107,235
2020.01.10,17:30,1.1108,1.1117,1.1107,1.1112,291
2020.01.10,18:00,1.1113,1.1117,1.111,1.1114,208
2020.01.10,18:30,1.1115,1.112,1.1113,1.1117,121
2020.01.10,19:00,1.1118,1.1128,1.1118,1.1125,126
2020.01.10,19:30,1.1126,1.1126,1.112,1.1121,68
2020.01.10,20:00,1.1122,1.1122,1.1118,1.112,59
2020.01.10,20:30,1.1119,1.112,1.1117,1.1118,28
2020.01.10,21:00,1.1117,1.112,1.1116,1.112,36
2020.01.10,21:30,1.1121,1.1122,1.112,1.1121,37
2020.01.10,22:00,1.112,1.1121,1.1118,1.1119,32
2020.01.10,22:30,1.112,1.1121,1.1119,1.112,31
2020.01.10,23:00,1.1121,1.1122,1.1119,1.1119,19
2020.01.10,23:30,1.112,1.1121,1.1119,1.112,9
2020.01.11,00:00,1.112,1.112,1.112,1.112,2
2020.01.11,10:00,1.112,1.112,1.112,1.112,3
2020.01.11,11:00,1.112,1.112,1.112,1.112,2
2020.01.11,11:30,1.112,1.112,1.112,1.112,1
2020.01.11,12:00,1.112,1.112,1.112,1.112,2
2020.01.12,14:00,1.112,1.112,1.112,1.112,2
2020.01.13,00:00,1.1118,1.112,1.1118,1.1119,6
2020.01.13,00:30,1.1118,1.1119,1.1111,1.1115,101
2020.01.13,01:00,1.1114,1.1117,1.1114,1.1115,36
2020.01.13,01:30,1.1114,1.1116,1.1114,1.1115,28
2020.01.13,02:00,1.1116,1.1118,1.1115,1.1115,26
2020.01.13,02:30,1.1116,1.1118,1.1115,1.1118,25
2020.01.13,03:00,1.1117,1.1119,1.1116,1.1119,21
2020.01.13,03:30,1.1118,1.1121,1.1118,1.112,21
2020.01.13,04:00,1.1121,1.1121,1.1119,1.112,8
2020.01.13,04:30,1.1121,1.1125,1.112,1.1125,55
2020.01.13,05:00,1.1124,1.1128,1.1124,1.1126,47
2020.01.13,05:30,1.1125,1.1129,1.1125,1.1128,26
2020.01.13,06:00,1.1127,1.113,1.1127,1.1128,56
2020.01.13,06:30,1.1129,1.1129,1.1126,1.1126,16
2020.01.13,07:00,1.1127,1.1129,1.1126,1.1128,24
2020.01.13,07:30,1.1129,1.1131,1.1129,1.1129,42
2020.01.13,08:00,1.1128,1.1129,1.1124,1.1128,47
2020.01.13,08:30,1.1127,1.1129,1.1127,1.1128,36
2020.01.13,09:00,1.1127,1.1129,1.1124,1.1126,112
2020.01.13,09:30,1.1127,1.1129,1.1121,1.1122,130
2020.01.13,10:00,1.1121,1.1128,1.1119,1.1122,96
2020.01.13,10:30,1.1121,1.1129,1.1121,1.1127,111
2020.01.13,11:00,1.1128,1.1135,1.1119,1.1121,242
2020.01.13,11:30,1.112,1.1121,1.1114,1.1114,179
2020.01.13,12:00,1.1113,1.1119,1.1112,1.1116,80
2020.01.13,12:30,1.1117,1.1118,1.1114,1.1116,96
2020.01.13,13:00,1.1115,1.1121,1.1115,1.1119,81
2020.01.13,13:30,1.1118,1.1123,1.1117,1.112,83
2020.01.13,14:00,1.1119,1.1125,1.1117,1.1124,76
2020.01.13,14:30,1.1125,1.1125,1.1118,1.1123,107
2020.01.13,15:00,1.1124,1.1127,1.1123,1.1124,157
2020.01.13,15:30,1.1123,1.1124,1.1117,1.1118,156
2020.01.13,16:00,1.1119,1.1122,1.1117,1.112,118
2020.01.13,16:30,1.1121,1.1126,1.1119,1.1123,197
2020.01.13,17:00,1.1122,1.1129,1.112,1.1129,166
2020.01.13,17:30,1.1128,1.1137,1.1128,1.1132,197
2020.01.13,18:00,1.1133,1.1143,1.1132,1.1142,148
2020.01.13,18:30,1.1141,1.1146,1.1136,1.1136,146
2020.01.13,19:00,1.1137,1.1139,1.1136,1.1139,77
2020.01.13,19:30,1.1138,1.1141,1.1135,1.1139,76
2020.01.13,20:00,1.114,1.1144,1.1137,1.1142,51
2020.01.13,20:30,1.1141,1.1142,1.1138,1.1139,43
2020.01.13,21:00,1.1138,1.114,1.1137,1.1138,27
2020.01.13,21:30,1.1139,1.114,1.1137,1.1137,55
2020.01.13,22:00,1.1136,1.1138,1.1136,1.1137,26
2020.01.13,22:30,1.1136,1.1137,1.1135,1.1137,40
2020.01.13,23:00,1.1136,1.1137,1.1133,1.1135,24
2020.01.13,23:30,1.1134,1.1134,1.1132,1.1133,42
2020.01.14,00:00,1.1132,1.1139,1.113,1.1138,74
2020.01.14,00:30,1.1137,1.1138,1.1134,1.1135,53
2020.01.14,01:00,1.1134,1.1136,1.1134,1.1135,10
2020.01.14,01:30,1.1136,1.1136,1.1133,1.1133,42
2020.01.14,02:00,1.1134,1.1139,1.1133,1.1138,75
2020.01.14,02:30,1.1139,1.1141,1.1136,1.1138,76
2020.01.14,03:00,1.1137,1.114,1.1134,1.1134,102
2020.01.14,03:30,1.1135,1.1136,1.113,1.1136,116
2020.01.14,04:00,1.1135,1.1137,1.1134,1.1135,47
2020.01.14,04:30,1.1136,1.1138,1.1135,1.1136,43
2020.01.14,05:00,1.1137,1.1138,1.1134,1.1137,61
2020.01.14,05:30,1.1136,1.1137,1.1135,1.1135,22
2020.01.14,06:00,1.1136,1.1137,1.1135,1.1136,65
2020.01.14,06:30,1.1135,1.1136,1.1135,1.1136,38
2020.01.14,07:00,1.1135,1.1137,1.1135,1.1135,33
2020.01.14,07:30,1.1136,1.1138,1.1135,1.1136,19
2020.01.14,08:00,1.1135,1.1141,1.1134,1.114,56
2020.01.14,08:30,1.1141,1.1144,1.1138,1.1143,101
2020.01.14,09:00,1.1142,1.1143,1.1136,1.1142,173
2020.01.14,09:30,1.1143,1.1143,1.1137,1.1141,117
2020.01.14,10:00,1.114,1.1143,1.1134,1.1136,175
2020.01.14,10:30,1.1137,1.1141,1.1133,1.1134,196
2020.01.14,11:00,1.1133,1.1135,1.1129,1.1134,124
2020.01.14,11:30,1.1133,1.1134,1.1129,1.113,130
2020.01.14,12:00,1.1131,1.1132,1.1127,1.113,68
2020.01.14,12:30,1.1131,1.1134,1.113,1.1133,91
2020.01.14,13:00,1.1132,1.1134,1.1128,1.1128,145
2020.01.14,13:30,1.1129,1.1132,1.1125,1.1129,139
2020.01.14,14:00,1.1128,1.1129,1.1119,1.1123,142
2020.01.14,14:30,1.1122,1.1124,1.1119,1.112,117
2020.01.14,15:00,1.1119,1.1119,1.1105,1.1109,259
2020.01.14,15:30,1.1111,1.1115,1.1104,1.1109,377
2020.01.14,16:00,1.111,1.1112,1.1103,1.1112,313
2020.01.14,16:30,1.1111,1.1122,1.1111,1.1121,265
2020.01.14,17:00,1.112,1.1121,1.1115,1.1117,158
2020.01.14,17:30,1.1118,1.1122,1.1113,1.1121,216
2020.01.14,18:00,1.112,1.1128,1.1119,1.1123,210
2020.01.14,18:30,1.1124,1.1129,1.1124,1.1129,104
2020.01.14,19:00,1.1128,1.1132,1.1126,1.1131,60
2020.01.14,19:30,1.113,1.1132,1.1129,1.113,59
2020.01.14,20:00,1.1131,1.1132,1.1129,1.113,72
2020.01.14,20:30,1.1131,1.1134,1.113,1.113,112
2020.01.14,21:00,1.1131,1.1132,1.1129,1.1131,53
2020.01.14,21:30,1.113,1.1131,1.1127,1.1127,60
2020.01.14,22:00,1.1128,1.1129,1.1126,1.1129,74
2020.01.14,22:30,1.1128,1.1129,1.1127,1.1128,87
2020.01.14,23:00,1.1127,1.1127,1.1124,1.1125,25
2020.01.14,23:30,1.1124,1.1128,1.1124,1.1127,36
2020.01.15,00:00,1.1128,1.1128,1.1126,1.1126,47
2020.01.15,00:30,1.1125,1.1126,1.1125,1.1126,8
2020.01.15,01:00,1.1125,1.1127,1.1125,1.1127,27
2020.01.15,01:30,1.1126,1.1127,1.1125,1.1127,24
2020.01.15,02:00,1.1126,1.1129,1.1126,1.1129,44
